Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557154980,0.0008384,0.0008387,0.0008381,0.0008382,1514.14,1.27,20.50958896773151,21.203823469329517,-8.101141789600047e-07,-8.363349723059359e-07,0.3616867852287024,0.9149865952491981,0,28.18426481127798,38.329620753484406,-7.019230769232535e-07,92.85714285714286,0.0,-92.85714285714286,0.33333333333339354,-94.80737018425218,-9.752951718098869,0.005025408802943826,-1.078589018369729e-07,1.6286243335037709e-07,-2.7072133518735e-07,20.317994705576783,21.643203269423335,2.568520119145798e-06,-8.000000000000194e-07,-0.08359442276335485,-0.09532888465205724,45.123524140950565,24.074074074072843,22.388726445743895,31.249999999998728,24.074074074072843,11.218939718792893,10.173936055469385,0.009354450856569052,44.36995628485098,-78.26086956521924,0.0008384599999999995,0.0008384599999999995,0.0008384599999999995,0.000839534980652103,0.0008389238954836129,0.0008397604761904761,0.0008388011368593073,0.0008395433333333335,0.0008391500000000001,0.0008393911827956958,0.0008395433333333335,0,0,0,0,0.0008384,0.8678152358672983,0.0,0.0,0.0008382087912087904,1.50400000312641e-13,8.476828522670863e-07,0.10110721043262003,5.999999999999062e-07,28537.06762071116,-792.7377677836848,55813.150000000045
1557155040,0.0008393,0.0008395,0.0008384,0.0008384,1746.5,1.46,20.358830732464767,23.76154500394272,-6.742924065521609e-07,-1.8289494046127029e-07,0.40293111541676135,0.9320808810215988,0,27.196723828903128,37.232627267849075,-6.955128205131519e-07,85.71428571428572,7.142857142857143,-78.57142857142857,0.8181818181818092,7.337526205464183,4.656303870082304,14.358691058030063,-6.705571220467707e-08,1.1687880423936624e-07,-1.8393451644404331e-07,29.173806393950937,19.6788662187862,2.3850543963496696e-06,-7.000000000000712e-07,-0.08282834760122358,-0.08333333333334636,52.328151935041156,45.833333333331815,28.43973359324146,87.49999999999915,45.833333333331815,55.01245241556301,18.326393575486406,0.009066006653490888,50.30354117700264,-39.13043478261197,0.0008384799999999996,0.0008384799999999996,0.0008384799999999996,0.0008395425199460886,0.0008389481602911218,0.0008396081904761902,0.0008388061191819809,0.0008395733333333335,0.00083905,0.0008393754838709646,0.0008395733333333335,0,0,0,0,0.000839125,0.4916143680798842,0.0,0.0,0.0008384758241758235,1.816000001505331e-13,8.657055056765782e-07,0.10314613435917767,1.0999999999999725e-06,29648.47671162022,-306.16263712024374,57559.650000000045
1557155100,0.0008391,0.0008396,0.0008388,0.0008393,669.44,0.5619,20.207110374296207,22.97572097226994,-8.348386830289728e-07,-3.0916262986871477e-07,0.3903410304341246,0.9270250321682267,0,26.395753575447905,36.185914531273696,-6.96153846154032e-07,78.57142857142857,0.0,-78.57142857142857,-0.25,26.030719482610852,1.4682355923060386,15.98314028053,-5.0277649533058896e-08,8.34475134848812e-08,-1.337251630179401e-07,33.445755058913626,18.372837606313226,2.214693368038979e-06,-7.000000000000712e-07,-0.08290544656723274,-0.0833531793284159,50.73411779615302,63.11274509803703,44.340050835147174,70.58823529411352,63.11274509803703,44.69100887523953,23.11995999362334,0.008780684888809454,49.05826678497498,-42.85714285714654,0.0008386799999999996,0.0008386799999999996,0.0008386799999999996,0.0008395231343752847,0.000838957956401372,0.0008394607142857141,0.0008388078381191837,0.0008395833333333335,0.00083905,0.0008393449462365559,0.0008395833333333335,0,0,0,0,0.00083915,0.2922263888961035,0.0,0.0,0.0008385043956043953,1.8960000017955304e-13,8.610122552711098e-07,0.10261139974628887,8.000000000000194e-07,29481.11671162013,-132.5271166561215,56890.21000000004
1557155160,0.0008394,0.0008394,0.0008391,0.0008391,178.53,0.1498,19.99211788649817,24.609466829981198,-9.284882356217687e-07,6.876810396094092e-07,0.41643101725292603,0.9373395703343671,1,25.65199548295377,35.12471193859878,-7.423076923079126e-07,71.42857142857143,21.42857142857143,-50.0,1.0,43.29140461217597,6.089413784164919,15.983140280529993,-1.2627855137535733e-08,6.423243976039782e-08,-7.686029489793355e-08,46.24787102935832,17.89326091820335,2.056500984607623e-06,-2.0000000000000486e-07,-0.0884023451814113,-0.023820867079560326,53.04470689208246,82.10784313725303,63.684640522873906,88.23529411764669,82.10784313725303,58.15609628547822,29.49016659214241,0.008508593169942458,51.53858848121497,-28.57142857142931,0.0008388799999999996,0.0008388799999999996,0.0008388799999999996,0.0008395418692321554,0.000838986475343219,0.0008393403095238094,0.0008388143244298177,0.0008396166666666669,0.00083905,0.0008393331182795667,0.0008396166666666669,0,0,0,0,0.0008393249999999999,0.20237606060159097,0.0,0.0,0.0008385978021978016,2.376000002477936e-13,8.209399513231777e-07,0.0978008043034522,3.000000000000615e-07,29659.646711620127,7.358515957035706,57068.74000000004
1557155220,0.0008395,0.0008395,0.000839,0.0008394,769.83,0.6461,19.723669592968164,31.1781674027124,-4.746755160487759e-07,1.0639253117402775e-06,0.517701034616333,0.9710433160650251,1,24.961362968494928,34.51344695296992,-7.32692307692435e-07,64.28571428571429,14.285714285714286,-50.0,0.19999999999991327,44.10569105692227,7.644317516500331,15.98314028052999,2.4990962182373615e-08,5.6384144244792975e-08,-3.139318206241936e-08,49.554875276527575,17.092468330351995,1.90960805713565e-06,4.000000000000097e-07,-0.08726083431436482,0.04767012275057603,53.82215875825016,84.05228758169646,76.42429193899545,93.33333333332948,84.05228758169646,62.66219769866478,35.52144497514647,0.0082515036781583,61.13827026374541,-23.809523809527004,0.0008391399999999997,0.0008391399999999997,0.0008391399999999997,0.0008395701611548398,0.0008390196059662371,0.000839262,0.0008388188501279809,0.0008396300000000003,0.00083905,0.0008393255913978463,0.0008396300000000003,0,0,0,0,0.000839375,0.05139169684335796,0.0,0.0,0.0008387560439560432,1.5440000011539273e-13,7.980156690858049e-07,0.09505844777674864,4.999999999999579e-07,30429.47671162013,308.8614096663259,57838.57000000004
1557155280,0.0008395,0.0008395,0.0008389,0.0008395,684.33,0.5743,19.435390810627215,41.0488836675445,-2.6925849144243834e-07,1.4671590379724843e-06,0.656702693969854,0.9976232020748205,1,24.128338007524928,33.84998208182831,-6.679487179488044e-07,57.142857142857146,7.142857142857143,-50.0,0.0,45.473908413205265,7.644317516500335,13.299013514914904,5.4179597265644613e-08,5.5943234848963304e-08,-1.7636375833186907e-09,44.52562785253848,17.069188190377034,1.8732074816260173e-06,6.999999999999628e-07,-0.07955704591404589,0.08345255126369633,53.82215875825017,91.078431372546,85.74618736383178,91.66666666666215,91.078431372546,70.19285719967691,41.82533810687928,0.0080075495217935,64.34106605862281,-23.809523809527004,0.0008393599999999997,0.0008393599999999997,0.0008393599999999997,0.0008395946282332563,0.0008390505991297057,0.0008391993421052633,0.0008388261473810624,0.0008396600000000003,0.00083895,0.0008393172043010722,0.0008396600000000003,0,0,0,0,0.00083935,0.1436731563156341,0.0,0.0,0.0008390450549450552,2.2400000060080036e-14,7.838716927225341e-07,0.09337363820399454,6.000000000000146e-07,31113.80671162013,621.8665562140995,57838.57000000004
1557155340,0.0008391,0.0008396,0.0008386,0.0008395,1646.94,1.38,19.14457377284377,53.81843656807903,5.472237569198213e-07,1.6033455674691031e-06,0.8071503147558395,0.9881791026848002,0,22.791828850422835,32.95241456909612,-5.756410256411515e-07,50.0,0.0,-50.0,-0.4,23.49537037036627,-0.034074871502323356,5.41720980809568,4.452192278942609e-08,5.365897243705586e-08,-9.137049647629768e-09,38.04521676252588,18.224722432202036,2.039406947224112e-06,-1.0000000000005664e-07,-0.06857013701811503,-0.011916110581511319,49.98296256424884,78.33333333332864,84.48801742919032,49.99999999999458,78.33333333332864,51.215356333104396,43.53261414801112,0.007762286127155349,62.06881621106592,-40.00000000000217,0.0008393199999999998,0.0008393199999999998,0.0008393199999999998,0.0008395656982644895,0.000839053786282628,0.0008391423157894738,0.0008388276216242757,0.0008396533333333336,0.00083885,0.0008392810752688141,0.0008396533333333336,0,0,0,0,0.0008391,-0.9417121777498982,0.0,0.0,0.0008392010989010993,3.359999982542226e-14,7.993094289566405e-07,0.09525794648511984,1.0000000000000243e-06,31113.806711619953,693.3807928732131,56191.63000000004
1557155400,0.0008383,0.0008391,0.0008383,0.0008391,1480.48,1.24,18.955422260952886,67.21230543225653,8.837581288260054e-07,3.67439410901525e-07,0.9219463571689499,0.9257894144746871,0,21.30169586095272,31.332912264510348,-4.903846153848056e-07,42.85714285714286,0.0,-42.85714285714286,-1.0,-55.29622980252141,-13.347105912363263,1.929966997841262,-2.7369667444433234e-08,3.745324446075804e-08,-6.482291190519128e-08,35.47426358324705,19.602632444349485,2.1937350224223425e-06,2.0000000000000486e-07,-0.058423259330560806,0.023863500775567204,43.32644704381837,47.22222222221882,72.2113289760311,0.0,47.22222222221882,0.0,35.61759339382728,0.007491150613025965,56.4320067649695,-78.94736842105203,0.0008391599999999999,0.0008391599999999999,0.0008391599999999999,0.0008394385464468093,0.0008390051549095552,0.0008390936315789473,0.0008388205949481785,0.0008396133333333336,0.0008388,0.0008391937634408571,0.0008396133333333336,0,0,0,0,0.0008385,0.00016524220282901664,0.0,0.0,0.0008391164835164845,2.0639999977462682e-13,7.993587554597313e-07,0.09535473642606838,7.99999999999911e-07,29633.326711619953,188.54018124528375,54711.15000000004
1557155460,0.0008394,0.0008396,0.0008383,0.0008383,961.33,0.8066,18.92536082440477,84.89997660885224,7.457827946431301e-07,-1.737949306691938e-07,0.9960410291193637,0.76716541368868,0,20.451809887840565,29.558050024380798,-3.9679487179495893e-07,35.714285714285715,0.0,-35.714285714285715,0.8461538461538397,41.758917589210654,5.323360636504059,9.403292237382592,4.366205363080279e-09,3.083583664122249e-08,-2.646963127814221e-08,48.954133239795155,17.423009204418527,2.0370396636778895e-06,1.0000000000000243e-06,-0.04727753209755941,0.11927480916031907,52.66168031825204,44.87179487179276,56.809116809113355,84.61538461538397,44.87179487179276,80.8180234881307,43.83585341097336,0.007235335248334529,59.33445553625978,-11.764705882353317,0.0008391599999999999,0.0008391599999999999,0.0008391599999999999,0.0008394598899801533,0.0008390306287863581,0.0008390747368421053,0.0008388271460051271,0.0008395800000000001,0.0008388,0.0008391799999999969,0.0008395800000000001,0,0,0,0,0.000839175,0.2776320557826426,0.0,0.0,0.000839301098901099,2.0639999977462682e-13,8.351188443554631e-07,0.0994899743096811,1.2999999999999774e-06,30298.862865466093,176.63596350806256,55672.48000000004
1557155520,0.0008395,0.0008395,0.0008389,0.0008394,507.48,0.4259,18.837478002999106,103.96202728985048,6.87644424375057e-07,-7.065926993199272e-07,0.9704558466202227,0.5156060483722212,0,19.662630055664994,28.159565497824808,-2.2628205128226702e-07,28.571428571428573,92.85714285714286,64.28571428571429,0.1666666666665763,68.9634330613608,6.825920704563529,9.403292237382574,3.715794382635248e-08,3.2100258078248486e-08,5.0576857481039925e-09,54.21324275464185,16.510534671827195,1.8915368305580403e-06,1.2999999999999774e-06,-0.02696290728887099,0.15509424958244367,53.41296035228176,58.974358974357166,50.35612535612287,92.30769230768782,58.974358974357166,87.75992120390461,51.822047555142674,0.006996379613188886,64.54986870814982,-5.882352941179847,0.0008391599999999999,0.0008391599999999999,0.0008391599999999999,0.000839490806058844,0.0008390609108001414,0.0008390757894736842,0.0008388421368660232,0.0008395166666666669,0.0008388,0.0008391748387096742,0.0008395166666666669,0,0,0,0,0.00083935,0.11543984464932364,0.0,0.0,0.0008394516483516486,2.0639999977462682e-13,8.183246411872167e-07,0.09747762253570182,6.000000000000146e-07,30806.342865466093,317.17915047846327,56179.96000000004
1557155580,0.0008396,0.0008398,0.0008394,0.0008395,385.53,0.3237,18.573803590985516,123.31922628757889,3.120260579526637e-07,-1.0291087145817186e-06,0.8356230831085071,0.2024586939600404,0,19.394541951496404,26.872500997303504,-1.0705128205147196e-07,21.42857142857143,100.0,78.57142857142857,0.2500000000001355,110.27397260273419,8.39162191202502,15.909396597304765,7.040323243628303e-08,3.9760852949855395e-08,3.064237948642763e-08,54.04513419177971,15.912230446323347,1.7564270569467517e-06,1.2000000000000292e-06,-0.012756115296972763,0.14312977099237845,54.195810956012515,87.86324786324589,63.90313390313188,86.66666666666617,87.86324786324589,94.8332096768384,59.642258849996445,0.006775406027736963,62.7828054298641,-10.526315789473985,0.0008391799999999999,0.0008391799999999999,0.0008391799999999999,0.0008395303869099819,0.0008390956907485195,0.0008390736842105263,0.0008388590216893375,0.0008394533333333336,0.00083885,0.0008391802150537603,0.0008394533333333336,0,0,0,0,0.0008396,0.3041148895387458,0.0,0.0,0.0008396780219780224,2.2159999987211637e-13,7.884443096738448e-07,0.09390713550188719,4.000000000000097e-07,30806.342865466093,345.83962237740343,56565.49000000004
1557155640,0.000839,0.0008398,0.000839,0.0008396,319.82,0.2685,18.18508929648434,164.80842889674128,-2.7867889735904166e-08,-1.0878584825501303e-06,0.26204721029727035,-0.49710161436111727,0,18.371674396616886,25.290405374886525,1.730769230744774e-08,14.285714285714286,100.0,85.71428571428572,-0.75,49.146110056930716,-2.2248055920714314,5.074396183183136,4.778454707442259e-08,4.1365591774768834e-08,6.4189552996537555e-09,57.61942335780148,18.380173287822902,2.030967981450565e-06,-2.999999999999531e-07,0.002062507734374858,-0.035744072441312724,48.88759720396429,75.21367521367283,74.0170940170919,46.66666666666474,75.21367521367283,44.961833523789885,56.97309060886798,0.006550741201594157,55.71666865244812,-42.10526315789594,0.00083916,0.00083916,0.00083916,0.0008394903930995418,0.0008390895171518408,0.000839043567251462,0.0008388634057252301,0.0008393666666666669,0.0008389000000000001,0.0008391509677419325,0.0008393666666666669,0,0,0,0,0.0008392,0.37847218436472696,0.0,0.0,0.0008395263736263734,2.2639999974129757e-13,7.892697161257144e-07,0.09407267176706964,8.000000000000194e-07,30486.522865466093,224.36348611993526,56245.67000000004
1557155700,0.0008383,0.000839,0.0008383,0.000839,287.95,0.2415,17.780018524512773,195.3161064113201,-6.089786649442933e-07,-3.9762144937989586e-07,-0.2641441861831827,-0.8687707584563263,0,17.8211241321362,24.08651137180228,5.512820512793611e-08,7.142857142857143,92.85714285714286,85.71428571428572,-1.0,-93.89110225761769,-12.938523007158107,10.663970693887297,-2.6321654244014156e-08,2.7828142571012235e-08,-5.414979681502639e-08,57.81025981521933,23.592877617759914,2.5858988399183445e-06,-7.99999999999911e-07,0.006569830421949672,-0.09534024550111875,43.530738496420945,44.44444444444355,69.17378917378737,0.0,44.44444444444355,0.0,46.614346861801074,0.006301547809650643,47.86739484526172,-78.94736842105203,0.00083916,0.00083916,0.00083916,0.0008393659431859327,0.0008390385805613995,0.0008390009649122806,0.000838842364637988,0.0008392633333333335,0.0008389000000000001,0.0008390821505376313,0.0008392633333333335,0,0,0,0,0.000838475,0.6582070365233229,0.0,0.0,0.0008391978021978003,2.2639999974129757e-13,7.828933078310179e-07,0.09339058902910866,6.999999999999628e-07,30198.572865466092,62.651568003708235,55957.720000000045
1557155760,0.0008384,0.0008385,0.0008383,0.0008383,525.94,0.441,17.502149649276298,224.34613309181177,-3.4124829687697077e-07,9.051845696038008e-07,-0.6989913164044066,-0.9999348823463949,0,17.309898886546993,22.747081848912487,4.9358974358714586e-08,0.0,85.71428571428572,85.71428571428572,0.49999999999972894,-132.40542469660397,-11.066203045185434,10.66397069388728,-7.610489853354836e-08,7.041534350100113e-09,-8.314643288364848e-08,57.65656819127931,23.138189673361413,2.401191779924177e-06,-1.0000000000000243e-06,0.005882775386436818,-0.11913271384322854,44.466898477407284,17.77777777777592,45.81196581196405,6.666666666663294,17.77777777777592,7.098118989723088,39.42957815778689,0.006036771193640433,46.75359507645097,-82.35294117647321,0.00083896,0.00083896,0.00083896,0.0008392650835084208,0.0008389973818155028,0.0008389618421052632,0.0008388293869961482,0.0008391800000000002,0.00083895,0.0008390264516129002,0.0008391800000000002,0,0,0,0,0.0008384,0.8696096584738358,0.0,0.0,0.0008388659340659337,2.903999996558198e-13,7.412580715573741e-07,0.08841341502354176,2.0000000000000486e-07,30198.57286546581,-9.198904680630221,56483.66000000005
1557155820,0.000838,0.0008388,0.0008379,0.0008384,674.79,0.5656,17.33092305839486,262.4861142296782,2.9483006519133725e-07,5.868434981993732e-07,-0.9914131989205951,-0.7935008517913308,0,17.411412579840043,22.304068204371585,-3.846153846364525e-09,100.0,78.57142857142857,-21.42857142857143,-0.44444444444447123,-156.50406504064068,-16.99398477915624,18.731090592649696,-1.4615040447513768e-07,-2.3596853414947444e-08,-1.2255355106019023e-07,48.15927712059492,24.958138737428538,2.629678081358174e-06,-1.4999999999999823e-06,-0.0004584190959309694,-0.17867778439547566,41.50300761042188,3.9766081871323884,22.066276803117233,5.26315789473414,3.9766081871323884,0.0,32.26056394728018,0.0057479674517413315,46.489795918365814,-94.73684210526586,0.0008386600000000001,0.0008386600000000001,0.0008386600000000001,0.0008391232694368066,0.0008389330346015994,0.0008389301307189541,0.0008388089911767269,0.0008391100000000002,0.0008388,0.0008389503225806421,0.0008391100000000002,0,0,0,0,0.000838175,0.4627872472516728,0.0,0.0,0.000838448351648351,3.2639999957465135e-13,7.52596780731845e-07,0.08980868505153282,8.999999999999677e-07,29673.73619879907,-204.74950065631128,55808.870000000046
1557155880,0.0008382,0.0008384,0.0008377,0.000838,1021.51,0.8561,17.131435617871592,284.4461407261372,3.2631478947474955e-07,-2.7301778162686864e-07,-0.9683825752235881,-0.5083480886757685,0,17.7748432458072,22.08529841062755,-7.692307692327895e-08,100.0,71.42857142857143,-28.571428571428573,0.28571428571430785,-135.99999999999415,-12.9404890363294,22.499441903380273,-1.8340941449227974e-07,-5.55593656304139e-08,-1.2785004886186583e-07,34.34574175643625,25.19939791641094,2.6418439326897376e-06,-1.2999999999999774e-06,-0.009168676134876963,-0.1548540798094078,43.5297554818353,11.913116123639668,11.222500696182607,23.809523809521842,11.913116123639668,12.264560762250019,28.624927004547427,0.005447817198311888,41.076411960130955,-76.19047619047815,0.00083838,0.00083838,0.00083838,0.0008390194622443249,0.0008388857420466575,0.0008389099673202614,0.0008387919857108559,0.0008390333333333336,0.0008388,0.0008388916129032227,0.0008390333333333336,0,0,0,0,0.000838125,0.0583228739033632,0.0,0.0,0.0008382593406593406,1.1359999969210528e-13,7.488398678224249e-07,0.08933904412102421,6.999999999999628e-07,30111.526198799023,-126.83706258671373,56830.38000000005
