Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-04 00:00:00+00:00,0.03243,0.03267,0.03216,0.03244,33401.94,1081.5,18.15225819817387,294.73815557712845,-0.0001303889437120404,-0.00038008780807956705,-0.9082297015094982,-0.34631099651236324,1,22.215558611502324,22.099737840213876,-0.00020974358974362034,92.85714285714286,42.85714285714286,-50.0,-0.019607843137247432,-157.28744939271195,-32.68053699597294,33.783205791024265,-0.00021208696776164881,-2.5889783190971544e-05,-0.00018619718457067727,34.19784204729916,33.544134209563325,0.0026253840240771874,-0.0012700000000000003,-0.6228821625738578,-3.7685459940652866,33.65973150201353,29.082945059211756,21.690518391575058,37.5,29.082945059211756,5.311416633758848,14.423340306255197,-0.015077704253718682,44.99845662428285,-66.99029126213594,0.034055979522007,0.032884000000000004,0.03171202047799301,0.033315565232737064,0.033462936204731564,0.03362771695906432,0.033069445114064414,0.03365700000000007,0.033269999999999994,0.03354077419354798,0.03365700000000007,0,0,0,0,0.0324225,0.6214522234394603,0.0,0.0005859897610034999,0.03267901098901098,3.433840000009389e-07,0.0005590468638113313,1.7238571193688905,0.0005099999999999966,-4249.354893839211,2443.342587585985,-179737.43
2019-04-04 01:00:00+00:00,0.03242,0.03254,0.03226,0.03243,21561.55,699.19,17.733028691710356,308.62747662263223,-0.00031031681447242406,-0.0005186471798266097,-0.7812211964052105,-0.1109923505160825,1,23.04181912432532,22.417506066378674,-0.0002919230769230993,85.71428571428572,35.714285714285715,-50.0,-0.035714285714296336,-118.87673059575665,-32.896239528144285,33.78320579102427,-0.0002608762303516615,-7.288707262310953e-05,-0.00018798915772855199,30.586671325920683,32.29971928385298,0.0024378565937859596,-0.0014800000000000021,-0.8681230698845452,-4.3657817109144625,33.55188023592786,39.15032679738559,30.16601169920914,42.08333333333322,39.15032679738559,4.845220377380005,12.681863955550616,-0.01675959741754829,44.591180483076805,-67.3139158576053,0.03356217135067392,0.03264,0.03171782864932608,0.03319484166946534,0.03339564999797469,0.03354872807017544,0.03304874588510994,0.03361200000000007,0.033269999999999994,0.03346096774193508,0.03361200000000007,0,0,0,0,0.032409999999999994,0.8510454598841964,0.0,0.00046108567533696004,0.03240560439560437,2.126000000009405e-07,0.0005391149449676649,1.6629085285862586,0.00028000000000000247,-1169.1334652679357,5774.138653589652,-201298.97999999998
2019-04-04 02:00:00+00:00,0.03229,0.0325,0.03225,0.03242,16860.39,546.06,17.401588780049895,-35.33054063851978,-0.0004082246917135083,-0.0007363720036577565,-0.5782925719244396,0.1679639415029807,1,23.822996024395472,22.7195440597561,-0.0003405769230769573,78.57142857142857,28.571428571428573,-50.0,-0.5199999999999922,-99.79188345473439,-35.77716554220177,33.978295725307476,-0.000306498857960906,-0.00011960942969066883,-0.00018688942827023715,25.829989628783284,31.325008890267082,0.0022737239799441016,-0.001899999999999999,-1.0148880815120611,-5.557180462123423,32.111417228899114,39.50712881022616,35.91346688894125,38.93805309734512,39.50712881022616,0.0,10.376070509086867,-0.019044369218634838,42.926599940038244,-71.52103559870555,0.032386000000000005,0.032386000000000005,0.032386000000000005,0.03306973461078753,0.03332431774004084,0.03346818231854145,0.033031434859136705,0.033579666666666744,0.03324,0.03337567741935443,0.033579666666666744,0,0,0,0,0.0323325,0.861990823731095,0.0,0.0,0.032162857142857104,3.3040000006756554e-09,0.0005184638774699747,1.6056484282129906,0.0002500000000000002,-12634.19866526816,2963.8400575374744,-218159.37
2019-04-04 03:00:00+00:00,0.03222,0.03232,0.03206,0.03229,12940.89,416.82,17.32667815621906,-23.89372053079694,-0.0008986748369076822,-0.0008981470459135769,-0.4050413844786645,0.3600990552515247,1,24.81650204810553,22.788783298008262,-0.0004175000000000359,71.42857142857143,21.42857142857143,-50.0,-0.2692307692307682,-94.21442719315078,-37.33720078306128,37.732080356336326,-0.0003443342629771487,-0.0001645543963479648,-0.0001797798666291839,26.130456651811336,32.8757875379577,0.002301315124233811,-0.001570000000000002,-1.2464546947306632,-4.646345072506664,31.33139960846936,48.43570023879759,42.36438528213653,64.28571428571428,48.43570023879759,0.0,8.489512234707437,-0.02184681384340692,45.310567203151116,-73.78640776699037,0.03236000000000001,0.03236000000000001,0.03236000000000001,0.032948263253044355,0.03325307143423176,0.033385035947712416,0.033006541416450035,0.033539000000000076,0.033205,0.03328795698924691,0.033539000000000076,0,0,0,0,0.032205,1.0754688461986897,0.0,0.0,0.03196802197802199,7.880000000605458e-09,0.0005000021719364053,1.551837901726894,0.0002600000000000033,-9647.839434499088,2494.9376546210624,-231100.26
2019-04-04 04:00:00+00:00,0.03246,0.03249,0.03219,0.03222,11508.75,372.5,17.479065446630933,-12.6833999263892,-0.001200214463337937,5.170243234710713e-05,-0.21956355746640854,0.534597221239001,1,25.22806123866032,22.6324053705683,-0.0004758974358974738,64.28571428571429,14.285714285714286,-50.0,0.8000000000000278,-66.27565982404761,-26.03330487622582,30.578330715872582,-0.0003509080502351464,-0.00020182512712540112,-0.00014908292310974525,29.681234712072214,31.425391168958523,0.0021369354725028246,-0.0013099999999999987,-1.4244489470130675,-3.8791827065442708,36.98334756188709,56.265845958287876,48.06955833577063,65.57377049180408,56.265845958287876,16.325860001197675,9.914302737705663,-0.024843120620410275,48.03875719125188,-66.0194174757281,0.032364000000000004,0.032364000000000004,0.032364000000000004,0.03286889752476736,0.033201905535249064,0.033303960784313726,0.03298850698439821,0.03349633333333341,0.033205,0.033218344086021104,0.03349633333333341,0,0,0,0,0.0324,1.1332236060918799,0.0,0.0,0.03185340659340661,8.584000000828179e-09,0.00048571630251237596,1.4963533657189645,0.0002999999999999947,-440.83943449876824,5005.801430280719,-219591.51
2019-04-04 05:00:00+00:00,0.03242,0.03251,0.03239,0.03246,15466.44,502.0,17.911885441401687,-6.6353203585804295,-0.0008510590960203411,0.0007054335938137974,-0.11554949976310797,0.6206645493199054,1,25.54924734641359,22.965920315068622,-0.000519679487179521,57.142857142857146,7.142857142857143,-50.0,-0.33333333333339116,-53.05568852720675,-27.110118729362593,29.72466674720614,-0.00035525038440895745,-0.00023251017858211238,-0.00012274020582684508,29.88973531236161,30.839307220940267,0.0019842972244669085,-0.0014100000000000015,-1.5587806631981098,-4.167898315104946,36.44494063531871,68.28649492583939,57.662680374308366,74.99999999999964,68.28649492583939,14.39229649867404,10.728483421518096,-0.027988364286157807,57.278179213186476,-67.3139158576053,0.032362,0.032362,0.032362,0.032792745425308446,0.0331514600168459,0.033237588235294116,0.03297096041462514,0.03345633333333341,0.033205,0.03314890322580605,0.03345633333333341,0,0,0,0,0.032435,0.7400862533604057,0.0,0.0,0.0318034065934066,8.336000000951777e-09,0.00045959370947577734,1.4176240267605718,0.00011999999999999511,-8174.059434499663,3117.3301175702272,-235057.95
2019-04-04 06:00:00+00:00,0.03234,0.03249,0.03232,0.03242,10112.85,327.77,18.334774325073145,3.2906025479149434,-0.0005831870982083224,0.0007760582324742015,0.05740028167524464,0.7465290635017912,1,25.968209432829962,23.14155916404403,-0.0005823076923077292,50.0,0.0,-50.0,-0.47058823529410804,-51.89073379753572,-29.32615971912155,31.414716556242833,-0.00036098582703050774,-0.00025820530827179146,-0.00010278051875871628,22.04577608964017,31.12529556224608,0.0019125617084335585,-0.0013000000000000025,-1.7496013127789016,-3.864447086801437,35.33692014043922,67.59866423800894,64.05033504071214,62.22222222222291,67.59866423800894,13.265986206869316,11.189847564309227,-0.031275167121924685,47.22894685877993,-67.70833333333333,0.032346,0.032346,0.032346,0.03271456134898566,0.03309910775769455,0.03316688235294117,0.03293590303342501,0.033398333333333405,0.033025,0.03307688172042971,0.033398333333333405,0,0,0,0,0.0323725,0.9985472246159511,0.0,0.0,0.03183032967032964,7.504000001023678e-09,0.00043890844451322154,1.3571689688102089,0.00016999999999999654,-15907.415316852654,-399.23321088458215,-245170.80000000002
2019-04-04 07:00:00+00:00,0.03231,0.03242,0.03225,0.03234,9711.02,313.9,18.541082963589403,8.35581215321821,-0.00030186950879360894,0.0006854443155145532,0.14532003520631379,0.8023574138999877,1,26.48091999924156,23.24672425882752,-0.0006566666666667012,42.85714285714286,0.0,-42.85714285714286,-0.17647058823531092,-52.88350634371343,-30.183366116495787,33.146157362592355,-0.00036375877122652583,-0.0002793160008627383,-8.444277036378752e-05,23.144562115804323,31.416097990980347,0.001845950157831162,-0.0012500000000000011,-1.976125990570872,-3.7246722288438616,34.90831694175211,64.25925925925948,66.71480614103602,55.55555555555573,64.25925925925948,11.375330473650191,11.223571729643949,-0.034655143913975284,46.67314479819965,-66.91176470588243,0.032350000000000004,0.032350000000000004,0.032350000000000004,0.032640834966484726,0.03304819757977877,0.03310844427244582,0.03290508161153398,0.03334666666666674,0.033025,0.03300666666666627,0.03334666666666674,0,0,0,0,0.032322500000000004,1.0199149911619048,0.0,0.0,0.03183934065934066,7.120000000823343e-09,0.00041970069847656257,1.2989808061793953,0.00016999999999999654,-18763.59766979397,-2710.3186656533708,-254881.82
2019-04-04 08:00:00+00:00,0.03241,0.03259,0.03226,0.03231,10548.25,341.84,18.714202384505242,17.39946109893208,-0.00019573046704091072,0.00044699794653792327,0.2990318170419553,0.8861992216157646,1,26.367967757846024,23.12710900089631,-0.000713012820512865,35.714285714285715,14.285714285714286,-21.42857142857143,0.30303030303030815,-36.314040569360074,-24.75165747791615,24.899588619704076,-0.00035380869877353616,-0.00029421454044489787,-5.9594158328638285e-05,26.846209712635382,29.624339108917642,0.0017140965751289363,6.0000000000004494e-05,-2.1486744399886963,0.18547140649152194,37.62417126104192,57.59259259259287,63.150172029953836,54.99999999999982,57.59259259259287,20.625389199725127,12.932993087840526,-0.03798292737531295,45.16997891971152,-63.23529411764703,0.032388,0.032388,0.032388,0.03258742474010676,0.033007023542373684,0.033041947368421046,0.03285164453704547,0.03327066666666674,0.033025,0.03294623655913939,0.03327066666666674,0,0,0,0,0.0324175,0.4791181153500153,0.0,0.0,0.0319221978021978,3.0160000011759253e-09,0.00041329350572823697,1.2752036585258777,0.0003300000000000039,-19722.529487975626,-3714.484778784459,-244333.57
2019-04-04 09:00:00+00:00,0.03234,0.03248,0.03231,0.03241,8963.27,290.34,18.943457984290173,26.567249347117006,-5.361856281839747e-05,0.00041598607350706184,0.4472479101425377,0.9486954295269266,1,26.263083533693028,23.26008557756608,-0.0007604487179487598,28.571428571428573,7.142857142857143,-21.42857142857143,-0.41176470588234815,-37.46478873239583,-27.046279398828453,24.89958861970408,-0.00034756509558359766,-0.00030488465147263783,-4.268044411095983e-05,22.9277589288789,28.715750760477,0.0015916611054768693,-9.999999999999593e-05,-2.295374422915558,-0.30826140567199456,36.47686030058577,45.67538126361659,55.84241103848972,26.47058823529406,45.67538126361659,18.558621754274583,13.955834663555809,-0.041274944848357364,45.87359709002641,-65.80882352941175,0.032364,0.032364,0.032364,0.032531204449425914,0.03296398976544635,0.03297207894736842,0.032804784490679084,0.03320700000000008,0.03293,0.032886193548386705,0.03320700000000008,0,0,0,0,0.0323675,0.14522082180234525,0.0,0.0,0.032040439560439525,1.864000001225441e-09,0.00039591539817622034,1.2242281947316647,0.00017000000000000348,-25522.292429151923,-5632.978690095595,-253296.84
2019-04-04 10:00:00+00:00,0.03215,0.03236,0.03212,0.03234,9464.29,305.09,19.23242680877015,34.87726188297148,7.574467410116837e-05,0.00014772631147922334,0.5718203470201795,0.984433507286183,1,26.56434473632978,23.39852320332264,-0.0007186538461538897,21.42857142857143,0.0,-21.42857142857143,-0.7916666666666872,-82.38111529250752,-33.016902676476356,30.480740370607506,-0.0003538692230492177,-0.0003146815657879538,-3.9187657261263904e-05,24.094922167911186,30.963466407924223,0.0016679710265142314,-0.00028000000000000247,-2.17305343955354,-0.8633980881899594,33.49154866176182,29.284522319565777,44.18416539192515,6.382978723403282,29.284522319565777,4.298555616776191,12.199965745959515,-0.04464021049581657,41.49603174603161,-69.16666666666676,0.03230999999999999,0.03230999999999999,0.03230999999999999,0.03245748323999793,0.03291147429670788,0.03289331578947368,0.032752431315713225,0.03315166666666674,0.032854999999999995,0.032817999999999604,0.03315166666666674,0,0,0,0,0.032195,0.308312735226335,0.0,0.0,0.03212010989010988,7.480000001553258e-09,0.0003847785840207758,1.1968229674052124,0.00023999999999999716,-32620.509929152267,-8164.251886532478,-262761.13
2019-04-04 11:00:00+00:00,0.0324,0.03249,0.03215,0.03215,12936.87,419.05,19.59028383800629,37.74747125019856,2.848504855286612e-05,-7.19063673466509e-05,0.6121823823459522,0.9919993789207899,1,26.36022578572354,23.337494819108237,-0.000672371794871833,14.285714285714286,0.0,-14.285714285714286,0.7352941176470594,-15.469613259668213,-19.194043938173937,23.706679427842424,-0.00033483263661289453,-0.0003187117799529419,-1.6120856659952612e-05,29.04866100904604,28.99279269770254,0.001548830238906072,-1.9999999999999185e-05,-2.036161324388237,-0.061690314620599374,40.40297803091303,30.809345014601053,35.25641619926121,59.57446808510566,30.809345014601053,100.0,28.16360833760324,-0.04781468276852108,40.977126565988804,-56.19469026548679,0.032322,0.032322,0.032322,0.0324229052274184,0.03287847595498479,0.03283504210526316,0.03273417927409393,0.03310933333333341,0.032305,0.03276950537634369,0.03310933333333341,0,0,0,0,0.03236,0.3624938477771677,0.0,0.0,0.03230626373626371,8.776000001362028e-09,0.00038158011373357753,1.1777164004122764,0.00034,-26532.57110562284,-6520.496578812526,-249824.26
2019-04-04 12:00:00+00:00,0.03234,0.0324,0.03222,0.0324,10023.43,323.97,19.962515563011934,44.784101327141414,-1.6094496866968764e-05,-7.670166570455753e-05,0.7044372881788813,0.9999929005587265,1,26.170686760160606,23.748213178926775,-0.0006298717948718391,7.142857142857143,0.0,-7.142857142857143,-0.3333333333333205,-18.647782835955145,-21.307628354827862,23.70667942784243,-0.0003208885003837189,-0.00031914712403909734,-1.7413763446215728e-06,32.74853086049141,27.977587838958325,0.0014381995075556382,5.000000000000143e-05,-1.910350029940485,0.1548467017652655,39.346185822586065,37.588652482268905,32.56083993881198,46.80851063829762,37.588652482268905,84.81987894644631,38.46474844830198,-0.05083117490078948,46.5946115288221,-26.190476190476005,0.032327999999999996,0.032327999999999996,0.032327999999999996,0.03238505743398546,0.032843735570792225,0.03276633684210527,0.03271376515027617,0.033067000000000075,0.032305,0.03271987096774154,0.033067000000000075,0,0,0,0,0.032325,0.2062866462912793,0.0,0.0,0.032300769230769216,8.776000001362028e-09,0.0003671815341811791,1.1353788935719824,0.0001799999999999996,-23191.427772289248,-4192.187748792538,-259847.69
2019-04-04 13:00:00+00:00,0.03229,0.03238,0.03223,0.03234,8505.26,274.76,20.270479920319254,51.77852368089529,-2.476046142855601e-05,-2.4255092905062875e-05,0.7856250384223955,0.9930098200030087,1,25.994686236423593,24.10512242396296,-0.0005853205128205571,0.0,7.142857142857143,7.142857142857143,-0.33333333333334875,-58.08297567954004,-23.112455661053446,23.706679427842417,-0.0003102953623080537,-0.0003173767716928886,7.081409384834879e-06,43.73772607619032,27.12519471246039,0.001335470971301664,7.000000000000062e-05,-1.7782166031799294,0.21725636250775615,38.44377216947328,50.77630822311634,39.72476857332884,45.945945945945596,50.77630822311634,71.99749483645677,44.56161142796649,-0.05370969825957417,45.33542280324582,-62.29508196721291,0.032304,0.032304,0.032304,0.032345504651453666,0.03280801069525724,0.03269529210526316,0.032686072744872334,0.03301833333333341,0.032305,0.03266974193548348,0.03301833333333341,0,0,0,0,0.0322975,0.3139468124598769,0.0,0.0,0.03229714285714283,7.144000001161124e-09,0.00035166856745395185,1.0890943556951127,0.00014999999999999736,-24892.479772289404,-3399.8336138941813,-268352.95
2019-04-04 14:00:00+00:00,0.03218,0.03232,0.03218,0.03229,10443.79,336.74,20.52177432916651,53.423142504371185,-1.3840342134312753e-05,-0.0001153629402511484,0.8030582326138521,0.9892132474473864,1,25.963857246520313,24.502838185422817,-0.0005294871794872327,21.42857142857143,0.0,-21.42857142857143,-0.7857142857142716,-118.76404494383375,-27.075109783274883,25.563080377777638,-0.00030723469444468576,-0.000315348356243248,8.113661798562263e-06,29.901627889232458,27.38040513353141,0.0012900801876372609,-0.00028000000000000247,-1.6117765055282027,-0.8626001232285962,36.46244510836256,36.323557600153045,41.562839435179505,16.21621621621576,36.323557600153045,43.68953709824558,44.403052458926325,-0.05651562287281031,42.722276244028215,-77.35849056603746,0.032272,0.032272,0.032272,0.03229692410128192,0.032767493876208385,0.03264385952380953,0.032652308981272894,0.03296866666666674,0.032305,0.03261565591397811,0.03296866666666674,0,0,0,0,0.032215,0.49906284917359384,0.0,0.0,0.032265274725274726,8.93600000093954e-09,0.0003365493840643839,1.0458340089011309,0.00014000000000000123,-35336.26977228941,-6089.637048354478,-278796.74
2019-04-04 15:00:00+00:00,0.03225,0.03227,0.03212,0.03218,10904.19,351.17,20.774188186502144,59.077656069593424,-0.00012065172148961035,-5.566436109213335e-05,0.8578645721526352,0.9699669453345703,1,26.09732378572155,24.96015990505851,-0.00046121794871799987,14.285714285714286,50.0,35.714285714285715,0.466666666666679,-110.30747728861435,-22.739939900287315,27.832388795337625,-0.0002957514396292882,-0.00031142897292045605,1.5677533291167864e-05,31.93100833276669,27.798721118525144,0.0012579316028060255,-0.00016999999999999654,-1.4067791307885766,-0.524367674275128,38.63003004985634,32.4324324324322,39.84409941856726,35.13513513513509,32.4324324324322,69.76720781262927,49.014717068690494,-0.059158542235970835,45.26397277453024,-64.1509433962261,0.032292,0.032292,0.032292,0.03226266401897228,0.032734107174517524,0.03258436428571428,0.0326272062479624,0.032920666666666744,0.032305,0.032569290322580255,0.032920666666666744,0,0,0,0,0.0322225,0.115553916345967,0.0,0.0,0.03225989010989011,5.656000001035347e-09,0.00032322442805978493,1.0022462885574726,0.00014999999999999736,-27339.86377228934,-4092.096812601445,-267892.55
2019-04-04 16:00:00+00:00,0.03161,0.03225,0.03153,0.03225,23324.17,744.95,21.04969376892996,60.31371612306081,-5.8187583890548986e-05,0.00017051839089909273,0.8687500981449608,0.9644942218524745,1,27.479303697372682,26.147902872739106,-0.00045166666666672517,100.0,42.85714285714286,-57.142857142857146,-0.8888888888888932,-297.47443122521537,-42.16635985849986,45.44504254883739,-0.00033443833184367,-0.00031603084470509886,-1.8407487138571142e-05,30.75222082454385,35.71939843210926,0.0017580793454627381,-0.0007300000000000015,-1.3810324619071235,-2.257266542980829,28.916820070750067,20.18225121673375,29.646080416439734,9.195402298850246,20.18225121673375,0.0,40.102950328928586,-0.062134737220242986,37.650331221906356,-92.45283018867954,0.03266835568678922,0.032134,0.03159964431321079,0.03215271252542567,0.03266158413100027,0.03250866904761905,0.032537803036352425,0.032853000000000084,0.032035,0.03248473118279531,0.032853000000000084,0,0,0,0,0.03175,-5.36613686329653,0.0,0.0002671778433946067,0.03205439560439558,7.138400000099299e-08,0.00035156554034122876,1.1121972171503598,0.0007199999999999984,-45480.88488340065,-8675.055541274123,-291216.72
2019-04-04 17:00:00+00:00,0.03156,0.03185,0.03141,0.03161,26914.35,851.29,21.333672920171246,49.4347366854915,3.443238404876177e-05,5.562733465023615e-06,0.7596657123516184,0.9970060565806921,1,28.960306953479098,27.09418409606971,-0.0004333333333333897,100.0,35.714285714285715,-64.28571428571429,-0.11363636363636614,-258.43758687795264,-43.36448261610026,48.2133492828625,-0.000364925915979232,-0.00032580985895992547,-3.911605701930655e-05,28.431260758165454,34.977627136998244,0.0017525022493582588,-0.0007500000000000007,-1.3286320200318542,-2.32126276694522,28.317758691949862,19.931484986586142,24.182056211917438,15.463917525772944,19.931484986586142,0.0,32.81150481457793,-0.06537386278921975,38.18261533170048,-87.28813559322056,0.03262439306927323,0.031978,0.03133160693072677,0.03204798822139403,0.03259051418706477,0.032420761904761904,0.03244117635197733,0.03278066666666675,0.03201,0.032401311827956594,0.03278066666666675,0,0,0,0,0.031595,-0.21492171327376736,0.0,0.00032319653463661464,0.031844725274725254,1.0445600000111646e-07,0.0003578822874597126,1.1339742948660096,0.0004400000000000029,-54044.541701582915,-12486.0607777642,-318131.06999999995
2019-04-04 18:00:00+00:00,0.03201,0.03203,0.03149,0.03156,17236.49,548.67,21.642876600461115,37.675937894745104,-2.342414283352158e-05,-0.0002726034140011698,0.6111947016901874,0.9918409926925887,1,29.533477073054485,27.54136220973404,-0.00037698717948723287,92.85714285714286,28.571428571428573,-64.28571428571429,0.8333333333333226,-123.03999063177521,-19.39153126007922,36.98468862753453,-0.000348756064051485,-0.0003303990999782374,-1.8356964073247637e-05,30.559300177509137,31.34006743790633,0.0016273235172612403,-0.0004000000000000045,-1.1588497022579591,-1.2341869793273785,40.3042343699604,30.197795252896267,23.437177152072124,65.93406593406546,30.197795252896267,82.61835386771835,41.867295551512555,-0.0684130572632502,44.557834960800164,-49.15254237288168,0.03249490836964288,0.03192199999999999,0.0313490916303571,0.03201050113234492,0.03255306165886704,0.03235698701298702,0.03241051135171939,0.03271866666666675,0.03199,0.03235159139784907,0.03271866666666675,0,0,0,0,0.031885,0.1724140562558568,0.0,0.00028645418482144375,0.03182758241758242,8.205600000171787e-08,0.00037089069549830497,1.1586713386388785,0.0005400000000000058,-38084.82873862033,-7831.921451952578,-300894.57999999996
2019-04-04 19:00:00+00:00,0.03208,0.03209,0.0319,0.03201,12293.17,393.11,21.971160870060523,1.2813063930294675,-0.0001251345831763109,-0.00035312236502323054,0.022361151357905465,0.7227416966906278,1,29.80664980998114,27.887429621405552,-0.00033038461538466984,85.71428571428572,21.42857142857143,-64.28571428571429,0.36842105263157704,-48.72572134276688,-16.1382222501696,33.357895390027636,-0.0003265289029793089,-0.0003296250605784517,3.096157599142787e-06,29.269568332160684,30.1518964514928,0.0015110861231711517,-0.0002600000000000033,-1.017651936974459,-0.8039579468151037,41.9308888749152,53.10165340134142,34.41031121360802,77.90697674418573,53.10165340134142,94.72561961581974,51.47789992684113,-0.07117903183789798,46.800550735976834,-43.22033898305112,0.03244361240754251,0.031902,0.03136038759245749,0.031986433862397294,0.03252254155184336,0.03229543722943722,0.03238648905605093,0.03265600000000008,0.031985,0.03231038709677381,0.03265600000000008,0,0,0,0,0.0320375,0.4849132429029261,0.0,0.00027080620377125677,0.03183824175824177,7.333600000099944e-08,0.00035796993153414054,1.115866370118892,0.00019000000000000267,-27085.67663335755,-1716.2322895412508,-288601.41
2019-04-04 20:00:00+00:00,0.03216,0.03231,0.03205,0.03208,11234.66,361.51,22.389717402248593,-14.472782231659153,-0.00019555031001116738,-0.0004979820884781641,-0.24992006728291985,0.5079476137133473,1,29.158710370413978,27.819815184827767,-0.0002892948717949234,78.57142857142857,14.285714285714286,-64.28571428571429,0.3076923076923262,5.99132371907502,-12.369644909673667,20.735497656040863,-0.00029901156706259313,-0.00032350236187528,2.4490794812686862e-05,35.276083961555145,28.55643110169055,0.001403151400087498,1.0000000000003062e-05,-0.8927900232249644,0.031104199066889215,43.815177545163166,75.72479200386164,53.00808021936651,83.3333333333336,75.72479200386164,100.0,60.30009994014274,-0.07360599924847167,46.99446269821813,-36.44067796610166,0.032382413482968546,0.031883999999999996,0.031385586517031445,0.03197575091809391,0.032499151774305075,0.032259056277056275,0.03237364147274833,0.03260466666666675,0.031985,0.0322783870967738,0.03260466666666675,0,0,0,0,0.032170000000000004,0.5506829167781442,0.0,0.0002492067414842768,0.031868901098901094,6.210400000121116e-08,0.00035097207928170166,1.0913310922938484,0.00025999999999999635,-28814.085864126737,391.7132752496691,-277366.75
2019-04-04 21:00:00+00:00,0.03222,0.03222,0.03206,0.03216,6376.51,205.05,22.895023784776278,-5.927755799074589,-0.00046167139657961087,-0.0006077325751747972,-0.10327438867275329,0.6302997932215075,1,28.557052319387328,27.462510038616678,-0.00023737179487184207,71.42857142857143,7.142857142857143,-64.28571428571429,0.37499999999998374,7.899526756462409,-9.49978001379801,20.73549765604087,-0.00026925853673397115,-0.00031265359684701824,4.339506011304708e-05,35.9444211412731,27.58895700901612,0.001302926300081248,-0.0001799999999999996,-0.7339533187455866,-0.5555555555555536,45.25010999310099,83.74677002583981,70.85773847701437,90.0,83.74677002583981,100.0,67.51826358738951,-0.07565927372481518,51.594536716014105,-31.355932203390008,0.03247411964283248,0.03200599999999999,0.03153788035716751,0.03197466105354499,0.032481141982414426,0.032241377470355735,0.03236333050646928,0.032548666666666747,0.031985,0.03225356989247273,0.032548666666666747,0,0,0,0,0.03218,0.49225395672424477,0.0,0.00023405982141624354,0.03191736263736265,5.478400000140382e-08,0.0003373312164758659,1.0469621864552014,0.00016000000000000042,-22437.57586412674,3247.333890368707,-270990.24
2019-04-04 22:00:00+00:00,0.0322,0.03229,0.03208,0.03222,5570.85,179.29,23.255225199669262,-4.2102019917452935,-0.0006866976927530497,0.00037767285686309525,-0.07341577613216557,0.6532858043448376,1,27.707321685092374,26.9852026093927,-0.000177820512820559,64.28571428571429,0.0,-64.28571428571429,-0.09523809523809051,23.252842723902297,-10.321950768772012,16.660823439257967,-0.0002444747262288216,-0.0002990178227233789,5.4543096494557295e-05,34.07754790357231,26.328174548356447,0.0012098601357897303,-0.00014000000000000123,-0.5507640013978998,-0.43290043290044045,44.839024615613994,86.63956639566413,82.03704280845527,86.58536585365869,86.63956639566413,97.66800745707002,73.00003520005869,-0.07737851412036312,50.803203606608896,-26.85185185185178,0.032133999999999996,0.032133999999999996,0.032133999999999996,0.03197223106363882,0.03246300379000059,0.03222858893280632,0.03234787906526039,0.03248233333333341,0.031979999999999995,0.032231075268816814,0.03248233333333341,0,0,0,0,0.0321925,0.23007708879646302,0.0,0.0,0.03198065934065937,6.144000001253799e-09,0.00032823612958473273,1.0193668620643874,0.00021000000000000185,-21641.74014984097,4373.550606520268,-276561.08999999997
2019-04-04 23:00:00+00:00,0.03212,0.03226,0.0321,0.0322,5636.58,181.32,23.3179378538462,2.929934734833296,-0.00026059190597093153,0.0012736937220044417,0.05111472374725857,0.7423260105724782,1,26.9182860961042,26.74131541621699,-0.00014576923076927567,57.142857142857146,14.285714285714286,-42.85714285714286,-0.4999999999999783,18.730670969479018,-13.699265665525107,16.660823439257967,-0.00022865294049140977,-0.0002849448462769851,5.629190578557532e-05,34.75593503549619,25.37664041226882,0.0011234415546618924,-0.00016999999999999654,-0.45226730310276425,-0.5264787860018494,43.15036716723744,76.74796747967525,82.37810130039314,53.65853658536697,76.74796747967525,88.20400342204985,75.76439305860254,-0.07884803478837021,57.44154397992525,-34.259259259258904,0.032156000000000004,0.032156000000000004,0.032156000000000004,0.03196106296190558,0.03244087451322636,0.03221909683794467,0.03232967373433067,0.03242666666666675,0.031979999999999995,0.03220769892473079,0.03242666666666675,0,0,0,0,0.03215,0.538445560439736,0.0,0.0,0.032015714285714265,2.624000000790716e-09,0.0003162192631858233,0.9844933474029368,0.00016000000000000042,-25869.175149840543,3091.5871625351065,-282197.67
